pokemon_id,move_id,move_name
1,13,razor-wind
1,14,swords-dance
1,15,cut
1,20,bind
1,22,vine-whip
1,29,headbutt
1,33,tackle
1,34,body-slam
1,36,take-down
1,38,double-edge
1,45,growl
1,70,strength
1,72,mega-drain
1,73,leech-seed
1,74,growth
1,75,razor-leaf
1,76,solar-beam
1,77,poison-powder
1,79,sleep-powder
1,80,petal-dance
1,81,string-shot
1,92,toxic
1,99,rage
1,102,mimic
1,104,double-team
1,111,defense-curl
1,113,light-screen
1,115,reflect
1,117,bide
1,124,sludge
1,130,skull-bash
1,133,amnesia
1,148,flash
1,156,rest
1,164,substitute
1,173,snore
1,174,curse
1,182,protect
1,188,sludge-bomb
1,189,mud-slap
1,200,outrage
1,202,giga-drain
1,203,endure
1,204,charm
1,206,false-swipe
1,207,swagger
1,210,fury-cutter
1,213,attract
1,214,sleep-talk
1,216,return
1,218,frustration
1,219,safeguard
1,230,sweet-scent
1,235,synthesis
1,237,hidden-power
1,241,sunny-day
1,249,rock-smash
1,263,facade
1,267,nature-power
1,270,helping-hand
1,275,ingrain
1,282,knock-off
1,290,secret-power
1,311,weather-ball
1,320,grass-whistle
1,331,bullet-seed
1,345,magical-leaf
1,363,natural-gift
1,388,worry-seed
1,402,seed-bomb
1,412,energy-ball
1,437,leaf-storm
1,438,power-whip
1,445,captivate
1,447,grass-knot
1,474,venoshock
1,491,acid-spray
1,496,round
1,497,echoed-voice
1,520,grass-pledge
1,526,work-up
1,580,grassy-terrain
1,590,confide
1,803,grassy-glide
1,851,tera-blast
1,885,trailblaze
2,14,swords-dance
2,15,cut
2,20,bind
2,22,vine-whip
2,29,headbutt
2,33,tackle
2,34,body-slam
2,36,take-down
2,38,double-edge
2,45,growl
2,46,roar
2,70,strength
2,72,mega-drain
2,73,leech-seed
2,74,growth
2,75,razor-leaf
2,76,solar-beam
2,77,poison-powder
2,79,sleep-powder
2,80,petal-dance
2,81,string-shot
2,92,toxic
2,99,rage
2,102,mimic
2,104,double-team
2,111,defense-curl
2,113,light-screen
2,115,reflect
2,117,bide
2,133,amnesia
2,148,flash
2,156,rest
2,164,substitute
2,173,snore
2,174,curse
2,182,protect
2,188,sludge-bomb
2,189,mud-slap
2,200,outrage
2,202,giga-drain
2,203,endure
2,204,charm
2,206,false-swipe
2,207,swagger
2,210,fury-cutter
2,213,attract
2,214,sleep-talk
2,216,return
2,218,frustration
2,219,safeguard
2,230,sweet-scent
2,235,synthesis
2,237,hidden-power
2,241,sunny-day
2,249,rock-smash
2,263,facade
2,267,nature-power
2,270,helping-hand
2,275,ingrain
2,282,knock-off
2,290,secret-power
2,311,weather-ball
2,331,bullet-seed
2,345,magical-leaf
2,363,natural-gift
2,388,worry-seed
2,402,seed-bomb
2,412,energy-ball
2,437,leaf-storm
2,438,power-whip
2,445,captivate
2,447,grass-knot
2,474,venoshock
2,491,acid-spray
2,496,round
2,497,echoed-voice
2,520,grass-pledge
2,526,work-up
2,580,grassy-terrain
2,590,confide
2,803,grassy-glide
2,851,tera-blast
2,885,trailblaze
3,14,swords-dance
3,15,cut
3,20,bind
3,22,vine-whip
3,29,headbutt
3,33,tackle
3,34,body-slam
3,36,take-down
3,38,double-edge
3,45,growl
3,46,roar
3,63,hyper-beam
3,70,strength
3,72,mega-drain
3,73,leech-seed
3,74,growth
3,75,razor-leaf
3,76,solar-beam
3,77,poison-powder
3,79,sleep-powder
3,80,petal-dance
3,81,string-shot
3,89,earthquake
3,92,toxic
3,99,rage
3,102,mimic
3,104,double-team
3,111,defense-curl
3,113,light-screen
3,115,reflect
3,117,bide
3,133,amnesia
3,148,flash
3,156,rest
3,164,substitute
3,173,snore
3,174,curse
3,182,protect
3,184,scary-face
3,188,sludge-bomb
3,189,mud-slap
3,200,outrage
3,202,giga-drain
3,203,endure
3,204,charm
3,206,false-swipe
3,207,swagger
3,210,fury-cutter
3,213,attract
3,214,sleep-talk
3,216,return
3,218,frustration
3,219,safeguard
3,230,sweet-scent
3,235,synthesis
3,237,hidden-power
3,241,sunny-day
3,249,rock-smash
3,263,facade
3,267,nature-power
3,270,helping-hand
3,275,ingrain
3,282,knock-off
3,290,secret-power
3,311,weather-ball
3,331,bullet-seed
3,335,block
3,338,frenzy-plant
3,345,magical-leaf
3,363,natural-gift
3,388,worry-seed
3,398,poison-jab
3,402,seed-bomb
3,412,energy-ball
3,414,earth-power
3,416,giga-impact
3,431,rock-climb
3,437,leaf-storm
3,438,power-whip
3,445,captivate
3,447,grass-knot
3,474,venoshock
3,491,acid-spray
3,496,round
3,497,echoed-voice
3,520,grass-pledge
3,523,bulldoze
3,526,work-up
3,572,petal-blizzard
3,580,grassy-terrain
3,590,confide
3,707,stomping-tantrum
3,803,grassy-glide
3,805,terrain-pulse
3,851,tera-blast
3,885,trailblaze
4,5,mega-punch
4,7,fire-punch
4,9,thunder-punch
